,Rank,Album,Artist,Year,Label,Description,Decade
157,343,Bat Out of Hell,Meat Loaf,1977.0,Epic,"Meat Loaf's megaselling, megabombastic mega-album was written by pianist Jim Steinman, who'd intended some of the material for a new Peter Pan. This is one of rock's most theatrical, grandiose records, yet Loaf brings real emotion to ""Two Out of Three Ain't Bad"" and ""Paradise by the Dashboard Light.""",1970s
158,342,Violator,Depeche Mode,1990.0,Sire,"For many Depeche Mode fans, Violator is the crowning glory of the boys' black-leather period. In ""Sweetest Perfection,"" ""Halo"" and ""World in My Eyes,"" they turn teen angst and sexual obsession into grand synth-pop melodrama, and their attempt at guitar rock resulted in a hit with ""Personal Jesus.""",1990s
159,341,Play,Moby,1999.0,V2,"Play was the techno album that proved a Mac could have a soul. Moby took ancient blues and gospel voices and layered them with dance grooves, on songs such as ""Porcelain"" and ""Natural Blues."" This was an album with a strange, haunting beauty – especially for advertisers, who mined Play for countless TV commercials",1990s
160,340,Damaged,Black Flag,1981.0,SST,"MCA Records refused to release this, denouncing it as ""immoral"" and ""anti-parent."" High praise, but Black Flag lived up to it, defining L.A. hardcore punk with violent guitar and the pissed-off scream of Henry Rollins, especially on ""TV Party"" and ""Rise Above."" Punks still listen to Damaged, and parents still hate it.",1980s
161,339,The Heart of Saturday Night,Tom Waits,1974.0,Asylum,"By the time Waits made his second album, he'd fully developed his talent for growling, jazzy beatnik gutter tales, and had largely dispensed with the love songs. He does it best on ""Diamonds on My Windshield"" and ""The Ghosts of Saturday Night.""",1970s
162,338,Cheap Thrills,Big Brother and the Holding Company,1968.0,CBS,"These San Francisco acid rockers were the most simpatico band Janis Joplin ever had, especially when its rough racket backs her up on ""Piece of My Heart,"" perhaps her greatest recording.",1960s
163,337,Aqualung,Jethro Tull,1971.0,Chrysalis,"Tull were hairy prog-rock philosophers who decried organized religion (""Hymn 43"") and modern hypocrisy (""Aqualung"") while incorporating flute solos. With several FM-radio hits, this record made Tull into a major arena band. The cover painting gave Seventies kids nightmares.",1970s
164,336,In Rainbows,Radiohead,2007.0,Self-released,"After the pay-what-you-like release hoopla died down, what were fans left with? How 'bout the most intense love songs Thom Yorke has ever sung, and a warm live-percussion feel that gives the whole album the vibe of a hippie jam session. One that's taking place at the end of the world, of course. ",2000s
165,335,Superunknown,Soundgarden,1994.0,A&M,"They were the Seattle punk scene's headbanging answer to Led Zeppelin II. But they became real songwriters on Superunknown, shaping their angst into grunge anthems like ""Black Hole Sun."" ""[We] realized the importance of melody,"" said Chris Cornell. ""Maybe we've been listening to Bryan Ferry.""",1990s
166,334,Squeezing Out Sparks,Graham Parker,1979.0,Arista,"An angry young crank in the mode of Elvis Costello, this former gas-station attendant rode the wave of U.K. punk. His fifth album combines bar-band rock with New Wave hooks, and his bitter paranoia shines through on every track. ",1970s
167,333,Wild Gift,X,1981.0,Slash,"John Doe and Exene Cervenka harmonize about doomed love over L.A. garage-rock thrash, changing the emotional language of punk. They were the White Stripes of their day, a young couple messing with country and blues in gems such as ""Adult Books,"" ""Beyond and Back"" and ""We're Desperate.""",1980s
168,332,Shoot Out the Lights,Richard and Linda Thompson,1982.0,Hannibal,"The British folk-rock duo's last album together is a harrowing portrait of a marriage gone bad, made as their marriage collapsed. The catchiest song: ""Wall of Death."" The scariest: ""Walking on a Wire."" ",1980s
169,331,Help!,The Beatles,1965.0,Capitol,"The moptops' second movie was a Swinging London goof, but the soundtrack included the classics ""You've Got to Hide Your Love Away"" and ""Ticket to Ride,"" as well as the lovely ""I've Just Seen a Face."" Help! didn't break new ground, but it paved the way for the Beatles' next stop: Rubber Soul.",1960s
170,330,Tonight's the Night,Neil Young,1975.0,Reprise,"Young made his darkest, most emotionally frayed album as a tribute to two friends who died from drugs, Crazy Horse guitarist Danny Whitten and roadie Bruce Berry. Young sounds like he's on the edge of a breakdown in the mournful ballads ""Tired Eyes"" and ""Speakin' Out,"" recorded with a world-weary looseness.",1970s
171,329,In the Jungle Groove,James Brown,1986.0,Polydor,"A compilation of Mr. Dynamite's singles from '69 to '70, including the endlessly sampled ""Funky Drummer"" and ""Give It Up or Turnit a Loose,"" where Brown drops the heaviest funk of his – or anyone's – life.",1980s
172,328,Daydream Nation,Sonic Youth,1988.0,Enigma,"Sonic Youth have had a long, brilliant career making trippy art punk, and this is their triumph. Thurston Moore's and Lee Ranaldo's guitars are like antennae picking up otherworldly signals and channeling them into the scuzzy urban haze of ""Teen Age Riot"" and ""Eric's Trip.""",1980s
173,327,Exile in Guyville,Liz Phair,1993.0,Matador,"A studio expansion of Phair's homemade Girlysound cassettes, Exile's frank sex talk caused a stir. But it's the lacerating honesty of tracks such as ""Divorce Song"" that sticks, and ""Fuck and Run"" is one of the saddest songs ever written about dreaming of romance and settling for less.",1990s
174,326,Disintegration,The Cure,1989.0,Elektra,"According to the kids on South Park, this is the best album ever made. According to many depressive Eighties-minded kids, it's the only album ever made – gloppy eyeliner at its grandest. On ""Fascination Street,"" Robert Smith's voice shakes like milk as he makes adolescent angst sound so wonderfully, wonderfully pretty.",1980s
175,325,Slowhand,Eric Clapton,1977.0,RSO,"""Slowhand"" was the nickname given to Clapton by the Yardbirds' manager. On this quintessential album, he mixes candlelit love songs and guitar-hero riffs; ""Cocaine"" and ""Wonderful Tonight"" are the hits, but don't overlook ""Next Time You See Her,"" a gentle melody loaded with a death threat to a lover's suitor.",1970s
176,324,Station to Station,David Bowie,1976.0,RCA,"The Kraut-disco title track is where Bowie proclaims himself the Thin White Duke. Thin he was: Station to Station was recorded in a blizzard of cocaine in Los Angeles. ""TVC 15"" is New Orleans R&B as robotic funk; ""Golden Years"" is James Brown from outer space, with Bowie's amazing falsetto.",1970s
177,323,Ghost in the Machine,The Police,1981.0,A&M,"Here, the previously punkish trio added synth strings and politics, and blew up even further. ""Every Little Thing She Does Is Magic"" is a pop smart bomb, and ""Invisible Sun,"" about the violence in Northern Ireland, is genuinely moving.",1980s
178,322,Sail Away,Randy Newman,1972.0,Reprise,"Producer Lenny Waronker called him the King of the Suburban Blues Singers. This is Newman's quiet masterpiece, less rock than fuck-you cabaret. Even now, ""Political Science"" (""Let's drop the big one/And see what happens"") is relevant; either Newman is brilliant or we haven't come a long way, baby.",1970s
179,321,Pink Moon,Nick Drake,1972.0,Island,"Drake recorded his last album in a couple of nights, delivered the tapes to Island Records and checked himself into a psychiatric ward. If the music were as dark as the lyrics, it might be unlistenable. But Drake's soothing vocals and unadorned acoustic picking make Moon unfold with supernatural tenderness.",1970s
180,320,Amnesiac,Radiohead,2001.0,Capitol,"The greatest sequel since The Godfather: Part II. The second half of the one-two punch Radiohead began with Kid A was smoother on the surface yet just as disorienting underneath, bringing more of the rock guitars that its predecessor held back, but in all kinds of mutated forms. ",2000s
181,319,Burnin' ,The Wailers,1973.0,Island,"Righteous and seriously in the pocket, this is the last Wailers album with Peter Tosh and Bunny Wailer. Bob Marley's soulful cry is rivaled by the sticky organ riffs and fat-bottom beats, and their original version of ""I Shot the Sheriff"" is far more desperate than Eric Clapton's hit cover.",1970s
182,318,Back Stabbers,The O'Jays,1972.0,Philadelphia International,"After Vietnam and Watergate, soul music slipped into darkness in the early Seventies. The title track of this Philly-soul album was the writing on the wall: funky and paranoid, much like the times.",1970s
183,317,Surfer Rosa,Pixies,1988.0,4AD/Elektra,"Smack in between hardcore punk and alternative, it was difficult to make sense of the Pixies' ferocious noise. Their secret weapon was leaping from sweet to screaming, pensive to pummeling: On ""Gigantic,"" Kim Deal sings like Peppermint Patty as the band drives a spike into Eighties rock.",1980s
184,316,The Velvet Underground,The Velvet Underground,1969.0,MGM,"The album that turned folk music inside out. VU began as a black-booted antidote to flower power, so the quiet disillusion, exhaustion and ache here is as explosive as their first album's forbidding howl. ",1960s
185,315,Damn the Torpedoes,Tom Petty and the Heartbreakers,1979.0,Backstreet,"With hair like Mick Jagger's and a voice like Bob Dylan's in tune, Petty and his bar band de-frilled classic rock: In 1979, ""Here Comes My Girl"" seemed to keep the promises Jagger et al. forgot they'd made.",1970s
186,314,The Miseducation of Lauryn Hill,Lauryn Hill,1998.0,Ruffhouse,"Hill took Seventies soul and made it boom and signify to the hip-hop generation on her solo debut. The production was subtle and glorious on heartbreakers such as ""Ex-Factor"" and the swinging sermon ""Doo Wop (That Thing).""",1990s
187,313,Unplugged,Nirvana,1994.0,Geffen,"Nirvana shine brightly on this striking live set because the volume is turned down just low enough to let Kurt Cobain's tortured vulnerability glow. The powerful, reverent covers of Lead Belly, David Bowie and (three) Meat Puppets songs sum up Nirvana as a haunted, theatrical and, ultimately, truly raw band.",1990s
188,312,Nothing's Shocking,Jane's Addiction,1988.0,Warner Bros.,"They thought Led Zeppelin were a funk band, and when they learned this was not true, they carried on anyway. On tracks like ""Mountain Song,"" Jane's major-label debut rewrites pre-Nirvana rock history, reconciling punk and metal with shredding riffs on oceanic songs. And they even had a hit ballad with ""Jane Says.""",1980s
189,311,The Sun Records Collection,Various Artists,1994.0,Rhino/RCA,"Blues without polish, country without corn, and rockabilly played with brainless abandon from Elvis Presley, Jerry Lee Lewis and Johnny Cash – as well as obscure gems like Bill Justis' aptly named ""Raunchy.""",1990s
190,310,Blood Sugar Sex Magik,Red Hot Chili Peppers,1991.0,Warner Bros.,"The Peppers' high point – with John Frusciante's energizing, soulful guitar riffs, a huge assist from producer Rick Rubin and the surprise hit ballad ""Under the Bridge.""",1990s
191,309,Willy and the Poor Boys,Creedence Clearwater Revival,1969.0,Fantasy,"The best of the six albums CCR released between 1968 and 1970; John Fogerty is your chooglin' buddy, even when he's raining down fire and doom on ""Effigy.""",1960s
192,308,Songs for Swingin' Lovers!,Frank Sinatra,1956.0,Capitol,"An album that meant to deny the rock & roll that was then changing America – and succeeded. The songs were standards, most 10 or 20 years old, but Sinatra and arranger Nelson Riddle showed how timeless jazzy, hip sophistication can be.",1950s
193,307,A Hard Day's Night,The Beatles,1964.0,Parlophone,"The Richard Lester film showed the Beatles' charm. The soundtrack deepened listeners' sense of their musical genius in the off-kilter beauty of John Lennon's ""If I Fell,"" the rockabilly bounce of Paul McCartney's ""Can't Buy Me Love,"" and the great leap forward of George Harrison's guitar work on the 12-string Rickenbacker.",1960s
194,306,Odelay,Beck,1996.0,DGC,"Burrowing into the studio with sampledelic producers the Dust Brothers, Beck came back with a Technicolor version of his Woody Guthrie-meets-Grandmaster Flash vision, demonstrating to his rock peers that turntables had a brighter future than refried grunge.",1990s
195,305,Car Wheels on a Gravel Road,Lucinda Williams,1998.0,Mercury,"It took three torturous years to finish this alt-country masterwork, but it was worth it. Williams writes songs that explore the rootlessness of American life, with vivid imagery and gravel-guitar beauty.",1990s
196,304,Grace,Jeff Buckley,1994.0,Columbia,"Buckley had a voice like an oversexed angel, and the songs here shimmer and twist. The fierce rocker ""Eternal Life"" upends Led Zeppelin's take on the blues while honoring it: Instead of a hellhound on his trail, Buckley, who drowned in 1997, evokes immortality bearing down on him.",1990s
197,303,John Wesley Harding,Bob Dylan,1967.0,Columbia,"Recovering from his 1966 motorcycle crash, Dylan took a left turn into country music and ascetic mysticism, connecting to Nashville through a host of characters from the Bible and America’s rugged history. It’s his most ominous album.",1960s
198,302,Fear of a Black Planet,Public Enemy,1990.0,Def Jam,"Public Enemy expanded their widescreen vision of hip-hop on their third album, which included the righteous noise of ""Fight the Power,"" the uplifting sentiment of ""Brothers Gonna Work It Out"" and the agit-funk of ""911 Is a Joke.""",1990s
199,301,Coat of Many Colors,Dolly Parton,1971.0,RCA Victor,"Parton's starkest, most affecting album. The title track is about wearing rags but staying proud; on ""Traveling Man,"" Parton's mom runs off with her man; on ""If I Lose My Mind,"" her boyfriend has sex with another woman in front of her.",1970s
200,300,Master of Reality,Black Sabbath,1971.0,Warner Bros.,"The greatest sludge-metal band of them all in its prime. Paranoid may have bigger hits, but Master of Reality, released a mere six months later, is heavier. The highlight is ""Sweet Leaf,"" a droning love song to marijuana. But the vibe is perfectly summed up by the final track, ""Into the Void.""",1970s
201,299,Weezer,Weezer,1994.0,DGC,"When it came out, Weezer's debut was merely a cool, quirky power-pop album with a couple of hit singles – ""Buddy Holly"" and ""Undone (The Sweater Song)."" But Rivers Cuomo's band influenced a legion of sad-sack punkers. Today, they stand just a step below Nirvana in the alt-rock canon.",1990s
202,298,The College Dropout,Kanye West,2004.0,Roc-A-Fella,"On his debut, the self-proclaimed ""first [rapper] with a Benz and a backpack"" beat the producer-tries-to-rap jinx and broke boundaries others wouldn't acknowledge – from the gospel riot ""Jesus Walks"" to the Luther Vandross tribute ""Slow Jamz.""",2000s
203,297,We're Only in It for the Money,The Mothers of Invention,1968.0,Verve,"A milestone of studio mischief and a merciless satire of anything that pissed Frank Zappa off in flower power's heyday – drippy hippies, the Establishment, whatever.",1960s
204,296,Meat Is Murder,The Smiths,1985.0,Sire,"Inspired by Can riffs and bookended by lengthy, brutal songs about corporal punishment and the horrors of the cattle industry, Murder is the darkest entry in the U.K. group's catalog. On ""How Soon Is Now?"" Morrissey sums up with great pathos and hilarity what a drag it is to be shy. More pathos would come.",1980s
205,295,Songs of Love and Hate,Leonard Cohen,1971.0,Columbia,"The Montreal poet-turned-songwriter's most intense album. Cohen strums an acoustic guitar and murmurs about the destructive powers of love, and his tender croak of a voice gives every song an air of hushed drama.",1970s
206,294,Kick Out the Jams,MC5,1969.0,Elektra,"It's the ultimate rock salute: ""Kick out the jams, motherfuckers!"" Recorded live in Detroit by Rob Tyner and his anarchist crew, Kick Out the Jams writhes and hollers with the belief in rock & roll as civil disobedience. The proof: It was banned by a Michigan department store.",1960s
207,293,White Light/White Heat,The Velvet Underground,1968.0,Verve,"Drowning their songs in guitar fuzz and drone, VU made the most extreme disc in their extreme catalog. ""Sister Ray"" is 17 minutes of amplifiers screaming.",1960s
208,292,The Basement Tapes,Bob Dylan and the Band,1975.0,Columbia,"A folk-rock free-for-all recorded in 1967 at the Band's house near Woodstock, New York. The much-bootlegged sessions were finally released eight years later.",1970s
209,291,Talking Heads: 77,Talking Heads,1977.0,Sire,"The Heads wore button-down shirts and embraced a tightly wound normality as rebellion. ""For a long time, I felt, 'Well, fuck everybody,'"" David Byrne told Punk magazine in 1976. ""Well, now I want to be accepted."" The result was the tense, ingeniously constricted sound of their debut – geek-chic with hooks and charm.",1970s
210,290,Call Me,Al Green,1973.0,Hi,"By the time they recorded the graceful, almost perfectly rendered Call Me, Green and producer Willie Mitchell could do little wrong. To hammer that home, Green showed he could rival Ray Charles as an interpreter of country songs on the killer downtempo cover of Hank Williams' ""I'm So Lonesome I Could Cry.""",1970s
211,289,Something Else by the Kinks,The Kinks,1968.0,Reprise,"The Kinks' most tuneful, reflective album is anchored by two of their greatest songs: ""Waterloo Sunset"" and ""Death of a Clown."" The album tanked in the U.S., but it set the table for their pastoral masterpiece, The Village Green Preservation Society.",1960s
212,288,Anthem of the Sun,Grateful Dead,1968.0,Warner Bros.,"The Dead's second album was built from multiple live performances and studio takes, which were faded in and out of each track to re-create the alchemy of the band's shows. Jerry Garcia said, ""We really mixed [the album] for the hallucinations, you know?""",1960s
213,287,Los Angeles,X,1980.0,Slash,"The quintessential L.A. punk band made the first great West Coast punk album with its debut. Los Angeles is best known for its city-defining anthem and the torrid ""Johnny Hit and Run Paulene."" Produced by Ray Manzarek of the Doors, it also proved that punk and classic rock could hang out together.",1980s
214,286,I'm Still in Love With You,Al Green,1972.0,Hi,"After topping the charts with Let's Stay Together, Green released his second LP of 1972 – an even more sensual experience. ""Love and Happiness"" is a slow-building masterpiece: His band puts down a subtle groove, and Green adds a mountain of soul.",1970s
215,285,Music of My Mind,Stevie Wonder,1972.0,Tamla,"Recording after an onerous contract with Motown had expired, a newly empowered Wonder flexed his artistic control, making a relaxed, love-smitten warm-up for the blockbusters to come and playing nearly every funky note on classics such as ""Love Having You Around.""",1970s
216,284,The Cars,The Cars,1978.0,Elektra,"""We used to joke that the first album should be called The Cars' Greatest Hits,"" said guitarist Elliot Easton. Their debut was arty and punchy enough to be part of Boston's New Wave scene, yet so catchy that nearly every track (""Good Times Roll,"" ""My Best Friend's Girl"") landed on the radio.",1970s
217,283,Can't Get Enough,Barry White,1974.0,20th Century,"In 1974, White had three albums on the charts simultaneously, all containing orchestrated hits that fanned the flames of disco fever. But the newly married maestro was also a master balladeer, and ""I Can't Believe You Love Me"" keeps the boudoir drama coming for 10-plus minutes.",1970s
218,282,Folk Singer,Muddy Waters,1964.0,Chess,"Worried that the folk-music fad was luring listeners away from the blues, Chess Records directed Waters to record with acoustic instruments. These sessions – by Waters, Willie Dixon and a young Buddy Guy – went astonishingly well, and this pioneering ""unplugged"" set is beloved by blues and folk fans alike.",1960s
219,281,My Life,Mary J. Blige,1994.0,MCA,"Graced by soulful samples and revisions of classic R&B, this Puff Daddy-helmed second album is Blige's most autobiographical. Upbeat jams like ""Be Happy"" were created during her struggle with substance abuse and a tumultuous relationship. ""There's a real bad suicide spirit on there,"" she admitted.",1990s
220,280,All That You Can't Leave Behind,U2,2000.0,Interscope,"""Our best work has been in our thirties,"" Bono said in 2000. U2's 10th album brought things back to the essentials to grapple with mortality – particularly the gospel-soul ballad ""Stuck in a Moment You Can't Get Out Of.""",2000s
221,279,Aladdin Sane,David Bowie,1973.0,RCA,"""I think Aladdin was much more in the area of 'Ziggy goes to America,'"" Bowie remarked of the Ziggy sequel written largely during his first extensive U.S. tour. ""Time"" bridges the two albums, but ""The Jean Genie"" and a raunchy cover of ""Let's Spend the Night Together"" show a louder, harder, sexier Bowie.",1970s
222,278,Anthology of American Folk Music,"Harry Smith, Ed.",1952.0,Folkways,"This influential compilation inspired folkies like Pete Seeger and the early Bob Dylan, and it rekindled interest in the blues. Jerry Garcia cut his turntable speed in half in order to master the solos.",1950s
223,277,Rhythm Nation 1814,Janet Jackson,1989.0,A&M,"Jackson bought a military suit and ruled the radio for two years with this album. Along with producers Jimmy Jam and Terry Lewis, she fashions a grand pop statement with hip-hop funk, slow jams and even hair metal.",1980s
224,276,Mothership Connection,Parliament,1975.0,Casablanca,"George Clinton leads his Detroit crew of extraterrestrial brothers through a visionary album of science-fiction funk on jams such as ""Supergroovalisticprosifunkstication"" and ""Give Up the Funk.""",1970s
225,275,The Slim Shady LP,Eminem,1999.0,Aftermath,"Here's where Eminem introduced himself as a crazy white geek, the ""class-clown freshman/Dressed like Les Nessman."" Hip-hop had never heard anything like Em's brain-damaged rhymes on this Dr. Dre-produced album, which earned him respect, fortune, fame and a lawsuit from his mom.",1990s
226,274,Nightbirds,Labelle,1974.0,Epic,"""Lady Marmalade"" has one of the funkiest chants in Seventies disco: ""Hey, sister, go sister, soul sister, go sister!"" Nobody did the disco girl-group thing quite like the ladies of Labelle: They were Funkadelic-meets-the-Supremes, complete with platform heels, silver-lamé spacesuits and songs about New Orleans prostitutes.",1970s
227,273,Going to a Go-Go,Smokey Robinson and the Miracles,1965.0,Tamla,"Motown at its most debonair and sexy. Robinson works his sweeping soul falsetto over unbelievably sad ballads, including ""The Tracks of My Tears"" and ""Ooh Baby Baby,"" as the Miracles sob along.",1960s
228,272,Dig Me Out,Sleater-Kinney,1997.0,Kill Rock Stars,"When drummer Janet Weiss joined singer-guitarists Corin Tucker and Carrie Brownstein on the group's third LP, a riot-grrrl force of nature became one of the world's most potent rock bands. Tucker's indelible vibrato takes off with avenging-angel feminine ferocity.",1990s
229,271,The Beach Boys Today!,The Beach Boys,1965.0,Capitol,"The Beach Boys were still into cars, girls and surfboards, but Brian Wilson was already a genius. He writes sweet California tunes here, and the haunting ""She Knows Me Too Well"" hits Pet Sounds-deep.",1960s
230,270,Some Girls,The Rolling Stones,1978.0,Rolling Stones,"""Keith fuckin' gets busted every year,"" Mick Jagger fumed. Keith Richards was in drug hell, and the Stones were verging on destruction, but they bounced back with ""Miss You,"" the sleazy ""Shattered"" and ""When the Whip Comes Down."" Richards does his best song, ""Before They Make Me Run.""",1970s
231,269,Psychocandy,The Jesus and Mary Chain,1985.0,Reprise,"Pretty Scottish boys surfing a wave of doom and gloom and enjoying every moment of it. The Jesus and Mary Chain's debut is a decadent alt-rock masterpiece of bubblegum pop – with ""Just Like Honey,"" ""My Little Underground"" and ""Never Understand"" – drowned in feedback.",1980s
232,268,Paul Simon,Paul Simon,1972.0,Columbia,"Simon's first album after the breakup of Simon and Garfunkel was a tour de force of songcraft, storytelling, virtuosic guitar picking and upper-register vocal dazzle. It also forecast the fluid internationalism of Graceland with the reggae of ""Mother and Child Reunion"" and the samba-inflected ""Me and Julio Down by the Schoolyard.""",1970s
233,267,Quadrophenia,The Who,1973.0,MCA,"The album that brought back Vespa scooters, parkas and uppers: Pete Townshend drew on the Who's roots in the London mod scene of the early Sixties and composed this expansive, messy rock opera about a lonely teenage boy looking for love in the city. It gets even better when you check out the movie.",1970s
234,266,Child Is Father to the Man,"Blood, Sweat and Tears",1968.0,Columbia,"Organist Al Kooper formed this eclectic rock-jazz collective, putting horns up front with the guitars. On Tim Buckley and Randy Newman covers, and the hard-bitten original ""I Can't Quit Her,"" it worked.",1960s
235,265,The Genius of Ray Charles,Ray Charles,1959.0,Atlantic,"Charles spent the Fifties working hard to pioneer his own sound: fusing jazz, gospel and the blues into the new soul style that reshaped American music. But on Genius he relaxes for some easy-swinging pop, with big-band arrangements.",1950s
236,264,Workingman's Dead,Grateful Dead,1970.0,Warner Bros.,"The Dead strip down for eight spooky country and folk tunes that rival the best of Bob Dylan, especially on the morbid ""Black Peter"" and ""Dire Wolf.""",1970s
237,263,Tracy Chapman,Tracy Chapman,1988.0,Elektra,"Somehow, this young folk singer caught everyone's ear in the hair-metal late Eighties. Chapman had spent time strumming her acoustic guitar for spare change on the streets around Boston, and her gritty voice and storytelling made ""Fast Car"" hit home.",1980s
238,262,"Crosby, Stills and Nash","Crosby, Stills and Nash",1969.0,Atlantic,"Jimi Hendrix called CSN ""groovy, Western-sky music."" The trio first combined their golden-hippie harmonies on this debut, featuring ""Marrakesh Express"" and the seven-minute ""Suite: Judy Blue Eyes.""",1960s
239,261,American Beauty,Grateful Dead,1970.0,Warner Bros.,"The Dead were never better in the studio than on the down-home stoner country of American Beauty. Released just six months after the folky classic Workingman's Dead [see No. 264], it has some of the band's most beloved songs, including ""Box of Rain"" and ""Friend of the Devil.""",1970s
240,260,Stardust,Willie Nelson,1978.0,Columbia,"Stardust is Nelson's love song to old-time American music: At the height of his country popularity, the crooner digs up his favorite Tin Pan Alley standards – ""Georgia on My Mind,"" ""Unchained Melody,"" ""Don't Get Around Much Anymore"" – making yesterday's hits swing as if he had just come up with them in his La-Z-Boy.",1970s
241,259,The Velvet Rope,Janet Jackson,1997.0,Virgin,"Janet Jackson left behind her girl-next-door image forever with The Velvet Rope, an album of sexy, confessional, freewheeling hip-hop soul. She pairs Joni Mitchell and Q-Tip in ""Got 'Til It's Gone"" and does house music on ""Together Again,"" but the shocker is her girl-girl version of Rod Stewart's ""Tonight's the Night.""",1990s
242,258,The Village Green Preservation Society,The Kinks,1968.0,Reprise,"Having shed their early garage-rock grit in favor of more baroque arrangements, the Kinks made one of their loveliest albums, Ray Davies' nostalgic ode to British pastoral life. The sound is delicate, like a picture of a small town vanishing before your eyes.",1960s
243,257,Whitney Houston,Whitney Houston,1985.0,Arista,"She had been a model and a nightclub singer when she cut this smooth R&B debut. Her vocal gifts and technique are astounding; even slick tracks such as ""Greatest Love of All"" stick. Best song: ""How Will I Know,"" perky synth funk evoking Houston's family friend Aretha Franklin.",1980s
244,256,Trans-Europe Express,Kraftwerk,1977.0,Capitol,"This German group's robotic synthesizer grooves influenced electro-disco hitmakers, experimentalists such as Brian Eno and rappers including Afrika Bambaataa, who lifted the title track for ""Planet Rock.""",1970s
245,255,Metallica,Metallica,1991.0,Elektra,"One of the bestselling metal albums ever, created with Bon Jovi producer Bob Rock and led by ""Enter Sandman"" and the ballad ""Nothing Else Matters."" ""It's scary to look out and see couples hugging during that song,"" frontman James Hetfield said. ""'Oh, fuck, I thought this was a Metallica show.'""",1990s
246,254,Dictionary of Soul,Otis Redding,1966.0,Volt,"""Try a Little Tenderness"" was a Bing Crosby tune from the Thirties until Redding turned it into pure Memphis soul. On Dictionary, he does the same with ""Tennessee Waltz"" and the Beatles' ""Day Tripper,"" as well as his own ballads ""Fa-Fa-Fa-Fa-Fa (Sad Song)"" and ""My Lover's Prayer.""",1960s
247,253,The River,Bruce Springsteen,1980.0,Columbia,"Springsteen said it took him five albums to begin writing about real relationships, ""people tryin' to find some sort of consolation in each other."" The River balances those stories with E Street romps through bar-band R&B, rockabilly and epic rock.",1980s
248,252,The Blueprint,Jay-Z,,If Frank Sinatra had been born a Brooklyn rapper,,0
249,251,Low,David Bowie,1977.0,RCA,"Moving to West Berlin to kick cocaine, Bowie hooked up with producer Brian Eno. Low was the first of the trilogy of albums they made, full of electronic instrumentals and quirky funk like ""Sound and Vision."" During this time, Bowie also produced Iggy Pop's Lust for Life and The Idiot, the high point of Iggy's solo career.",1970s
250,250,Reasonable Doubt,Jay-Z,1996.0,Roc-A-Fella,"""The studio was like a psychiatrist's couch for me,"" Jay-Z told Rolling Stone, and his debut is full of a hustler's dreams and laments. It established Jay as the premier freestyle rapper of his generation and includes a filthy guest appearance from a 16-year-old Foxy Brown on ""Ain't No Nigga.""",1990s
251,249,Automatic for the People,R.E.M.,1992.0,Warner Bros.,"""It doesn't sound a whole lot like us,"" warned guitarist Peter Buck, but that was the point of R.E.M.'s eighth album. Largely acoustic, and with string parts arranged by Led Zeppelin's John Paul Jones, this musical left turn finds a haunted beauty.",1990s
252,248,The Shape of Jazz to Come,Ornette Coleman,1959.0,Atlantic,"Coleman's sound was so out-there, one audience at an early gig threw his sax over a cliff. He pioneered free jazz: no chords, no harmony, any player can take the lead – music as lyrical as it is demanding, particularly on ""Lonely Woman.""",1950s
253,247,Live Dead,Grateful Dead,1969.0,Warner Bros.,"After two expensive studio albums put them $100,000 in debt, this live set was more than just cheap, it was pivotal. For the Dead, the magic happened onstage, as demonstrated by the glorious 23-­minute jam-outs on ""Dark Star"" and a raging, 15-minute cover of Bobby Bland's ""(Turn On Your) Love Light.""",1960s
254,246,Freak Out!,The Mothers of Invention,1966.0,Verve,"A master guitarist and provocateur, Frank Zappa made more than 60 albums, but the first was perhaps the most groundbreaking. The double disc declared the arrival of a visionary weirdo who dabbled in doo-wop, pop-song parody, protest tunes, art rock and avant-garde classical.",1960s
255,245,"All Killer, No Filler!",Jerry Lee Lewis,1993.0,Rhino,"Lewis is famous for his frenzied, piano-pumping Sun sides of the late Fifties, yet his career as a country hitmaker lasted decades. Listen to ""What Made Milwaukee Famous (Has Made a Loser Out of Me),"" and you might agree with the Killer that ""Elvis was the greatest, but I'm the best.""",1990s
256,244,The Marshall Mathers LP,Eminem,2000.0,Aftermath,"Before his second major-label LP, Eminem was a shock rapper with a sense of humor; after Mathers, he was the voice of a generation. Songs like ""The Real Slim Shady"" created a vast, pissed-off audience. And no one could deny the narrative heft of ""Stan.""",2000s
257,243,Black Sabbath,Black Sabbath,1970.0,Warner Bros.,"Recorded in a single 12-hour blurt by a hippie-leaning former blues band, this lumbering debut conjured up a new, sludgy sound: the birth pains of heavy metal. The slide guitar on ""The Wizard"" and the grungy boogie of ""Wicked World"" would influence not only future metal spawn but even the sound of Nirvana.",1970s
258,242,Run-D.M.C.,Run-D.M.C.,1984.0,Profile,"""It's good to be raw,"" said Run, and the metallic guitar powering ""Rock Box"" proved it. Run-D.M.C.'s debut ditches early rap's party rhymes to codify B-boy style and make history, from the way they dress to their hard beats to the everyday subject matter of ""It's Like That.""",1980s
